,state,date,deaths,death_rate,year,day
896,Florida,2020-09-06,11848.0,55.84221350842375,2020,225.0
897,Florida,2020-09-07,11870.0,55.94590431676147,2020,226.0
898,Florida,2020-09-08,11914.0,56.15328593343691,2020,227.0
899,Florida,2020-09-09,12114.0,57.09592964559801,2020,228.0
900,Florida,2020-09-10,12325.0,58.09041876192798,2020,229.0
901,Florida,2020-09-11,12501.0,58.91994522862975,2020,230.0
902,Florida,2020-09-12,12599.0,59.38184064758869,2020,231.0
903,Florida,2020-09-13,12607.0,59.419546396075134,2020,232.0
904,Florida,2020-09-14,12641.0,59.57979582714252,2020,233.0
905,Florida,2020-09-15,12786.0,60.26321251845932,2020,234.0
906,Florida,2020-09-16,12938.0,60.979621739701756,2020,235.0
907,Florida,2020-09-17,13085.0,61.67246486814017,2020,236.0
908,Florida,2020-09-18,13224.0,62.327602248092134,2020,237.0
909,Florida,2020-09-19,13286.0,62.61982179886208,2020,238.0
910,Florida,2020-09-20,13295.0,62.66224076590933,2020,239.0
911,Florida,2020-09-21,13316.0,62.761218355686246,2020,240.0
912,Florida,2020-09-22,13415.0,63.22782699320599,2020,241.0
913,Florida,2020-09-23,13617.0,64.1798971424887,2020,242.0
914,Florida,2020-09-24,13794.0,65.01413682775129,2020,243.0
915,Florida,2020-09-25,13914.0,65.57972305504794,2020,244.0
916,Florida,2020-09-26,14021.0,66.08403744105414,2020,245.0
917,Florida,2020-09-27,14031.0,66.13116962666219,2020,246.0
918,Florida,2020-09-28,14036.0,66.15473571946622,2020,247.0
919,Florida,2020-09-29,14142.0,66.6543368869116,2020,248.0
920,Florida,2020-09-30,14316.0,67.47443691649175,2020,249.0
921,Florida,2020-10-01,14443.0,68.07301567371405,2020,250.0
922,Florida,2020-10-02,14553.0,68.59146971540267,2020,251.0
923,Florida,2020-10-03,14627.0,68.94024788890228,2020,252.0
924,Florida,2020-10-04,14670.0,69.14291628701692,2020,253.0
925,Florida,2020-10-05,14711.0,69.33615824800994,2020,254.0
926,Florida,2020-10-06,14766.0,69.59538526885424,2020,255.0
927,Florida,2020-10-07,14903.0,70.24109621168459,2020,256.0
928,Florida,2020-10-08,15067.0,71.0140640556567,2020,257.0
929,Florida,2020-10-09,15185.0,71.57022384583175,2020,258.0
930,Florida,2020-10-10,15185.0,71.57022384583175,2020,259.0
931,Florida,2020-10-11,15363.0,72.40917674965513,2020,260.0
932,Florida,2020-10-12,15411.0,72.6354112405738,2020,261.0
933,Florida,2020-10-13,15530.0,73.19628424930966,2020,262.0
934,Florida,2020-10-14,15594.0,73.4979302372012,2020,263.0
935,Florida,2020-10-15,15735.0,74.16249405427479,2020,264.0
936,Florida,2020-10-16,15829.0,74.6055365989905,2020,265.0
937,Florida,2020-10-17,15916.0,75.01558661378058,2020,266.0
938,Florida,2020-10-18,15966.0,75.25124754182086,2020,267.0
939,Florida,2020-10-19,16020.0,75.50576134410436,2020,268.0
940,Florida,2020-10-20,16104.0,75.90167170321202,2020,269.0
941,Florida,2020-10-21,16209.0,76.3965596520966,2020,270.0
942,Florida,2020-10-22,16266.0,76.66521311006251,2020,271.0
943,Florida,2020-10-23,16339.0,77.00927806500131,2020,272.0
944,Florida,2020-10-24,16416.0,77.37219589418333,2020,273.0
945,Florida,2020-10-25,16428.0,77.428754516913,2020,274.0
946,Florida,2020-10-26,16448.0,77.52301888812912,2020,275.0
947,Florida,2020-10-27,16504.0,77.78695912753423,2020,276.0
948,Florida,2020-10-28,16570.0,78.0980315525474,2020,277.0
949,Florida,2020-10-29,16647.0,78.46094938172942,2020,278.0
950,Florida,2020-10-30,16719.0,78.80030111810741,2020,279.0
951,Florida,2020-10-31,16760.0,78.99354307910043,2020,280.0
952,Florida,2020-11-01,16788.0,79.12551319880299,2020,281.0
953,Florida,2020-11-02,16833.0,79.33760803403923,2020,282.0
954,Florida,2020-11-03,16889.0,79.60154827344435,2020,283.0
955,Florida,2020-11-04,16921.0,79.75237126739013,2020,284.0
956,Florida,2020-11-05,16960.0,79.93618679126155,2020,285.0
957,Florida,2020-11-06,17013.0,80.18598737498424,2020,286.0
958,Florida,2020-11-07,17099.0,80.59132417121351,2020,287.0
959,Florida,2020-11-08,17120.0,80.69030176099042,2020,288.0
960,Florida,2020-11-09,17178.0,80.96366843751714,2020,289.0
961,Florida,2020-11-10,17247.0,81.28888051821272,2020,290.0
962,Florida,2020-11-11,17299.0,81.53396788337461,2020,291.0
963,Florida,2020-11-12,17371.0,81.8733196197526,2020,292.0
964,Florida,2020-11-13,17444.0,82.21738457469141,2020,293.0
965,Florida,2020-11-14,17488.0,82.42476619136686,2020,294.0
966,Florida,2020-11-15,17517.0,82.56144952963021,2020,295.0
967,Florida,2020-11-16,17558.0,82.75469149062324,2020,296.0
968,Florida,2020-11-17,17643.0,83.15531506829171,2020,297.0
969,Florida,2020-11-18,17730.0,83.56536508308179,2020,298.0
970,Florida,2020-11-19,17809.0,83.93770934938543,2020,299.0
971,Florida,2020-11-20,17888.0,84.31005361568906,2020,300.0
972,Florida,2020-11-21,17929.0,84.50329557668209,2020,301.0
973,Florida,2020-11-22,17990.0,84.79080190889123,2020,302.0
974,Florida,2020-11-23,18084.0,85.23384445360693,2020,303.0
975,Florida,2020-11-24,18156.0,85.57319618998494,2020,304.0
976,Florida,2020-11-25,18253.0,86.03037839038308,2020,305.0
977,Florida,2020-11-26,18253.0,86.03037839038308,2020,306.0
978,Florida,2020-11-27,18362.0,86.54411921351087,2020,307.0
979,Florida,2020-11-28,18441.0,86.91646347981451,2020,308.0
980,Florida,2020-11-29,18499.0,87.18983015634123,2020,309.0
981,Florida,2020-11-30,18596.0,87.64701235673937,2020,310.0
982,Florida,2020-12-01,18678.0,88.03349627872542,2020,311.0
983,Florida,2020-12-02,18775.0,88.49067847912356,2020,312.0
984,Florida,2020-12-03,18873.0,88.95257389808249,2020,313.0
985,Florida,2020-12-04,18993.0,89.51816012537915,2020,314.0
986,Florida,2020-12-05,19083.0,89.94234979585165,2020,315.0
987,Florida,2020-12-06,19176.0,90.38067912200657,2020,316.0
988,Florida,2020-12-07,19281.0,90.87556707089114,2020,317.0
989,Florida,2020-12-08,19377.0,91.32803605272848,2020,318.0
990,Florida,2020-12-09,19461.0,91.72394641183614,2020,319.0
991,Florida,2020-12-10,19590.0,92.33195160618004,2020,320.0
992,Florida,2020-12-11,19713.0,92.91167748915913,2020,321.0
993,Florida,2020-12-12,19784.0,93.24631600697631,2020,322.0
994,Florida,2020-12-13,19865.0,93.62808671040156,2020,323.0
995,Florida,2020-12-14,20002.0,94.27379765323192,2020,324.0
996,Florida,2020-12-15,20081.0,94.64614191953555,2020,325.0
997,Florida,2020-12-16,20203.0,95.22115458395383,2020,326.0
998,Florida,2020-12-17,20304.0,95.69718965859519,2020,327.0
999,Florida,2020-12-18,20400.0,96.14965864043252,2020,328.0
1000,Florida,2020-12-19,20472.0,96.48901037681051,2020,329.0
1001,Florida,2020-12-20,20567.0,96.93676614008703,2020,330.0
1002,Florida,2020-12-21,20679.0,97.46464661889725,2020,331.0
1003,Florida,2020-12-22,20753.0,97.81342479239686,2020,332.0
1004,Florida,2020-12-23,20873.0,98.37901101969352,2020,333.0
1005,Florida,2020-12-24,20994.0,98.949310465551,2020,334.0
1006,Florida,2020-12-25,20994.0,98.949310465551,2020,335.0
1007,Florida,2020-12-26,21134.0,99.60916106406377,2020,336.0
1008,Florida,2020-12-27,21211.0,99.9720788932458,2020,337.0
1009,Florida,2020-12-28,21307.0,100.42454787508312,2020,338.0
1010,Florida,2020-12-29,21408.0,100.90058294972448,2020,339.0
1011,Florida,2020-12-30,21545.0,101.54629389255483,2020,340.0
1012,Florida,2020-12-31,21672.0,102.14487264977713,2020,341.0
1013,Florida,2021-01-01,21672.0,102.14487264977713,2021,342.0
1014,Florida,2021-01-02,21889.0,103.16764107747193,2021,343.0
1015,Florida,2021-01-03,21986.0,103.62482327787006,2021,344.0
1016,Florida,2021-01-04,22089.0,104.11028478963303,2021,345.0
1017,Florida,2021-01-05,22187.0,104.57218020859197,2021,346.0
1018,Florida,2021-01-06,22316.0,105.18018540293588,2021,347.0
1019,Florida,2021-01-07,22480.0,105.95315324690799,2021,348.0
1020,Florida,2021-01-08,22665.0,106.825098680657,2021,349.0
1021,Florida,2021-01-09,22803.0,107.47552284204816,2021,350.0
1022,Florida,2021-01-10,22911.0,107.98455044661516,2021,351.0
1023,Florida,2021-01-11,23070.0,108.73395219778324,2021,352.0
1024,Florida,2021-01-12,23226.0,109.4692142932689,2021,353.0
1025,Florida,2021-01-13,23395.0,110.26574823004503,2021,354.0
1026,Florida,2021-01-14,23612.0,111.28851665773983,2021,355.0
1027,Florida,2021-01-15,23798.0,112.16517531004966,2021,356.0
1028,Florida,2021-01-16,24003.0,113.1313851150148,2021,357.0
1029,Florida,2021-01-17,24136.0,113.75824318360192,2021,358.0
1030,Florida,2021-01-18,24273.0,114.40395412643228,2021,359.0
1031,Florida,2021-01-19,24435.0,115.16749553328277,2021,360.0
1032,Florida,2021-01-20,24577.0,115.83677256891716,2021,361.0
1033,Florida,2021-01-21,24738.0,116.59560075720684,2021,362.0
1034,Florida,2021-01-22,25010.0,117.87759620574595,2021,363.0
1035,Florida,2021-01-23,25163.0,118.59871864554918,2021,364.0
1036,Florida,2021-01-24,25292.0,119.2067238398931,2021,365.0
1037,Florida,2021-01-25,25445.0,119.92784627969634,2021,366.0
1038,Florida,2021-01-26,25672.0,120.99774689299919,2021,367.0
1039,Florida,2021-01-27,25832.0,121.75186186272808,2021,368.0
1040,Florida,2021-01-28,26034.0,122.7039320120108,2021,369.0
1041,Florida,2021-01-29,26253.0,123.7361268768272,2021,370.0
1042,Florida,2021-01-30,26359.0,124.23572804427258,2021,371.0
1043,Florida,2021-01-31,26478.0,124.79660105300844,2021,372.0
1044,Florida,2021-02-01,26684.0,125.76752407653437,2021,373.0
1045,Florida,2021-02-02,26821.0,126.41323501936473,2021,374.0
1046,Florida,2021-02-03,27018.0,127.34173907584342,2021,375.0
1047,Florida,2021-02-04,27246.0,128.41635290770708,2021,376.0
1048,Florida,2021-02-05,27456.0,129.40612880547624,2021,377.0
1049,Florida,2021-02-06,27598.0,130.0754058411106,2021,378.0
1050,Florida,2021-02-07,27695.0,130.53258804150875,2021,379.0
1051,Florida,2021-02-08,27814.0,131.0934610502446,2021,380.0
1052,Florida,2021-02-09,28047.0,132.1916409749123,2021,381.0
1053,Florida,2021-02-10,28207.0,132.94575594464118,2021,382.0
1054,Florida,2021-02-11,28381.0,133.76585597422132,2021,383.0
1055,Florida,2021-02-12,28564.0,134.62837497084874,2021,384.0
1056,Florida,2021-02-13,28682.0,135.1845347610238,2021,385.0
1057,Florida,2021-02-14,28778.0,135.6370037428611,2021,386.0
1058,Florida,2021-02-15,28933.0,136.36755261978598,2021,387.0
1059,Florida,2021-02-16,29153.0,137.40446070316318,2021,388.0
1060,Florida,2021-02-17,29310.0,138.14443601720967,2021,389.0
1061,Florida,2021-02-18,29473.0,138.91269064262096,2021,390.0
1062,Florida,2021-02-19,29691.0,139.94017228887657,2021,391.0
1063,Florida,2021-02-20,29812.0,140.51047173473404,2021,392.0
1064,Florida,2021-02-21,29905.0,140.94880106088894,2021,393.0
1065,Florida,2021-02-22,30064.0,141.69820281205702,2021,394.0
1066,Florida,2021-02-23,30212.0,142.39575915905624,2021,395.0
1067,Florida,2021-02-24,30339.0,142.99433791627854,2021,396.0
1068,Florida,2021-02-25,30477.0,143.6447620776697,2021,397.0
1069,Florida,2021-02-26,30623.0,144.3328919875473,2021,398.0
1070,Florida,2021-02-27,30733.0,144.8513460292359,2021,399.0
1071,Florida,2021-02-28,30851.0,145.40750581941094,2021,400.0
1072,Florida,2021-03-01,30998.0,146.10034894784937,2021,401.0
1073,Florida,2021-03-02,31134.0,146.7413466721189,2021,402.0
1074,Florida,2021-03-03,31266.0,147.36349152214524,2021,403.0
1075,Florida,2021-03-04,31386.0,147.92907774944192,2021,404.0
1076,Florida,2021-03-05,31521.0,148.56536225515066,2021,405.0
1077,Florida,2021-03-06,31619.0,149.0272576741096,2021,406.0
1078,Florida,2021-03-07,31682.0,149.32419044344033,2021,407.0
1079,Florida,2021-03-08,31763.0,149.70596114686558,2021,408.0
1080,Florida,2021-03-09,31888.0,150.29511346696628,2021,409.0
1081,Florida,2021-03-10,31947.0,150.57319336205381,2021,410.0
1082,Florida,2021-03-11,32039.0,151.00680946964792,2021,411.0
1083,Florida,2021-03-12,32144.0,151.5016974185325,2021,412.0
1084,Florida,2021-03-13,32224.0,151.87875490339692,2021,413.0
1085,Florida,2021-03-14,32254.0,152.0201514602211,2021,414.0
1086,Florida,2021-03-15,32347.0,152.45848078637601,2021,415.0
1087,Florida,2021-03-16,32448.0,152.93451586101736,2021,416.0
1088,Florida,2021-03-17,32503.0,153.19374288186168,2021,417.0
1089,Florida,2021-03-18,32597.0,153.63678542657738,2021,418.0
1090,Florida,2021-03-19,32650.0,153.88658601030008,2021,419.0
1091,Florida,2021-03-20,32712.0,154.17880556107002,2021,420.0
1092,Florida,2021-03-21,32741.0,154.3154888993334,2021,421.0
1093,Florida,2021-03-22,32778.0,154.48987798608317,2021,422.0
1094,Florida,2021-03-23,32819.0,154.68311994707622,2021,423.0
1095,Florida,2021-03-24,32849.0,154.82451650390038,2021,424.0
1096,Florida,2021-03-25,32956.0,155.32883088990656,2021,425.0
1097,Florida,2021-03-26,33115.0,156.07823264107464,2021,426.0
1098,Florida,2021-03-27,33141.0,156.2007763236556,2021,427.0
1099,Florida,2021-03-28,33177.0,156.37045219184458,2021,428.0
1100,Florida,2021-03-29,33246.0,156.69566427254017,2021,429.0
1101,Florida,2021-03-30,33337.0,157.12456716157348,2021,430.0
1102,Florida,2021-03-31,33424.0,157.53461717636355,2021,431.0
1103,Florida,2021-04-01,33493.0,157.85982925705912,2021,432.0
1104,Florida,2021-04-02,33585.0,158.29344536465322,2021,433.0
1105,Florida,2021-04-03,33651.0,158.6045177896664,2021,434.0
1106,Florida,2021-04-04,33673.0,158.70820859800412,2021,435.0
1107,Florida,2021-04-05,33709.0,158.8778844661931,2021,436.0
1108,Florida,2021-04-06,33779.0,159.2078097654495,2021,437.0
1109,Florida,2021-04-07,33821.0,159.40576494500334,2021,438.0
1110,Florida,2021-04-08,33905.0,159.801675304111,2021,439.0
1111,Florida,2021-04-09,33967.0,160.09389485488094,2021,440.0
1112,Florida,2021-04-10,34013.0,160.310702908678,2021,441.0
1113,Florida,2021-04-11,34020.0,160.34369543860365,2021,442.0
1114,Florida,2021-04-12,34055.0,160.50865808823184,2021,443.0
1115,Florida,2021-04-13,34119.0,160.81030407612337,2021,444.0
1116,Florida,2021-04-14,34163.0,161.01768569279884,2021,445.0
1117,Florida,2021-04-15,34237.0,161.36646386629843,2021,446.0
1118,Florida,2021-04-16,34329.0,161.80007997389254,2021,447.0
1119,Florida,2021-04-17,34403.0,162.14885814739216,2021,448.0
1120,Florida,2021-04-18,34438.0,162.31382079702033,2021,449.0
1121,Florida,2021-04-19,34470.0,162.4646437909661,2021,450.0
1122,Florida,2021-04-20,34532.0,162.75686334173605,2021,451.0
1123,Florida,2021-04-21,34615.0,163.14806048228292,2021,452.0
1124,Florida,2021-04-22,34695.0,163.52511796714737,2021,453.0
1125,Florida,2021-04-23,34758.0,163.8220507364781,2021,454.0
1126,Florida,2021-04-24,34811.0,164.0718513202008,2021,455.0
1127,Florida,2021-04-25,34847.0,164.2415271883898,2021,456.0
1128,Florida,2021-04-26,34911.0,164.54317317628136,2021,457.0
1129,Florida,2021-04-27,34957.0,164.7599812300784,2021,458.0
1130,Florida,2021-04-28,35029.0,165.0993329664564,2021,459.0
1131,Florida,2021-04-29,35083.0,165.35384676873988,2021,460.0
1132,Florida,2021-04-30,35160.0,165.71676459792192,2021,461.0
1133,Florida,2021-05-01,35238.0,166.08439564566476,2021,462.0
1134,Florida,2021-05-02,35267.0,166.22107898392812,2021,463.0
1135,Florida,2021-05-03,35306.0,166.40489450779953,2021,464.0
1136,Florida,2021-05-04,35398.0,166.83851061539363,2021,465.0
1137,Florida,2021-05-05,35477.0,167.21085488169726,2021,466.0
1138,Florida,2021-05-06,35548.0,167.54549339951447,2021,467.0
1139,Florida,2021-05-07,35634.0,167.95083019574375,2021,468.0
1140,Florida,2021-05-08,35699.0,168.2571894021961,2021,469.0
1141,Florida,2021-05-09,35730.0,168.40329917758106,2021,470.0
1142,Florida,2021-05-10,35782.0,168.64838654274294,2021,471.0
1143,Florida,2021-05-11,35830.0,168.8746210336616,2021,472.0
1144,Florida,2021-05-12,35881.0,169.1149951802627,2021,473.0
1145,Florida,2021-05-13,35928.0,169.33651645262057,2021,474.0
1146,Florida,2021-05-14,35999.0,169.67115497043775,2021,475.0
1147,Florida,2021-05-15,36055.0,169.93509520984287,2021,476.0
1148,Florida,2021-05-16,36074.0,170.02464636249817,2021,477.0
1149,Florida,2021-05-17,36132.0,170.29801303902488,2021,478.0
1150,Florida,2021-05-18,36226.0,170.7410555837406,2021,479.0
1151,Florida,2021-05-19,36270.0,170.94843720041604,2021,480.0
1152,Florida,2021-05-20,36346.0,171.30664181103725,2021,481.0
1153,Florida,2021-05-21,36440.0,171.74968435575298,2021,482.0
1154,Florida,2021-05-22,36462.0,171.8533751640907,2021,483.0
1155,Florida,2021-05-23,36473.0,171.90522056825955,2021,484.0
1156,Florida,2021-05-24,36500.0,172.0324774694013,2021,485.0
1157,Florida,2021-05-25,36580.0,172.40953495426575,2021,486.0
1158,Florida,2021-05-26,36646.0,172.72060737927893,2021,487.0
1159,Florida,2021-05-27,36732.0,173.12594417550818,2021,488.0
1160,Florida,2021-05-28,36773.0,173.31918613650123,2021,489.0
1161,Florida,2021-05-29,36773.0,173.31918613650123,2021,490.0
1162,Florida,2021-05-30,36773.0,173.31918613650123,2021,491.0
1163,Florida,2021-05-31,36773.0,173.31918613650123,2021,492.0
1164,Florida,2021-06-01,36868.0,173.76694189977775,2021,493.0
1165,Florida,2021-06-02,36923.0,174.02616892062204,2021,494.0
1166,Florida,2021-06-03,36972.0,174.2571166301015,2021,495.0
1167,Florida,2021-06-04,36985.0,174.31838847139198,2021,496.0
1168,Florida,2021-06-05,36985.0,174.31838847139198,2021,497.0
1169,Florida,2021-06-06,36985.0,174.31838847139198,2021,498.0
1170,Florida,2021-06-07,37025.0,174.5069172138242,2021,499.0
1171,Florida,2021-06-08,37025.0,174.5069172138242,2021,500.0
1172,Florida,2021-06-09,37161.0,175.14791493809375,2021,501.0
1173,Florida,2021-06-10,37206.0,175.36000977333,2021,502.0
1174,Florida,2021-06-11,37265.0,175.63808966841754,2021,503.0
1175,Florida,2021-06-12,37265.0,175.63808966841754,2021,504.0
1176,Florida,2021-06-13,37265.0,175.63808966841754,2021,505.0
1177,Florida,2021-06-14,37330.0,175.9444488748699,2021,506.0
1178,Florida,2021-06-15,37393.0,176.24138164420063,2021,507.0
1179,Florida,2021-06-16,37448.0,176.50060866504495,2021,508.0
1180,Florida,2021-06-17,37448.0,176.50060866504495,2021,509.0
1181,Florida,2021-06-18,37555.0,177.00492305105112,2021,510.0
1182,Florida,2021-06-19,37555.0,177.00492305105112,2021,511.0
1183,Florida,2021-06-20,37555.0,177.00492305105112,2021,512.0
1184,Florida,2021-06-21,37585.0,177.14631960787528,2021,513.0
1185,Florida,2021-06-22,37656.0,177.4809581256925,2021,514.0
1186,Florida,2021-06-23,37678.0,177.5846489340302,2021,515.0
1187,Florida,2021-06-24,37705.0,177.71190583517196,2021,516.0
1188,Florida,2021-06-25,37772.0,178.02769147874594,2021,517.0
1189,Florida,2021-06-26,37772.0,178.02769147874594,2021,518.0
1190,Florida,2021-06-27,37772.0,178.02769147874594,2021,519.0
1191,Florida,2021-06-28,37772.0,178.02769147874594,2021,520.0
1192,Florida,2021-06-29,37836.0,178.32933746663747,2021,521.0
1193,Florida,2021-06-30,37877.0,178.52257942763052,2021,522.0
1194,Florida,2021-07-01,37913.0,178.6922552958195,2021,523.0
1195,Florida,2021-07-02,37985.0,179.0316070321975,2021,524.0
1196,Florida,2021-07-03,37985.0,179.0316070321975,2021,525.0
1197,Florida,2021-07-04,37985.0,179.0316070321975,2021,526.0
1198,Florida,2021-07-05,37985.0,179.0316070321975,2021,527.0
1199,Florida,2021-07-06,37985.0,179.0316070321975,2021,528.0
1200,Florida,2021-07-07,37985.0,179.0316070321975,2021,529.0
1201,Florida,2021-07-08,38097.0,179.55948751100772,2021,530.0
1202,Florida,2021-07-09,38157.0,179.84228062465604,2021,531.0
1203,Florida,2021-07-10,38157.0,179.84228062465604,2021,532.0
1204,Florida,2021-07-11,38157.0,179.84228062465604,2021,533.0
1205,Florida,2021-07-12,38157.0,179.84228062465604,2021,534.0
1206,Florida,2021-07-13,38211.0,180.09679442693954,2021,535.0
1207,Florida,2021-07-14,38282.0,180.43143294475675,2021,536.0
1208,Florida,2021-07-15,38327.0,180.64352777999298,2021,537.0
1209,Florida,2021-07-16,38388.0,180.93103411220213,2021,538.0
1210,Florida,2021-07-17,38395.0,180.96402664212778,2021,539.0
1211,Florida,2021-07-18,38395.0,180.96402664212778,2021,540.0
1212,Florida,2021-07-19,38395.0,180.96402664212778,2021,541.0
1213,Florida,2021-07-20,38422.0,181.09128354326953,2021,542.0
1214,Florida,2021-07-21,38480.0,181.36465021979623,2021,543.0
1215,Florida,2021-07-22,38566.0,181.7699870160255,2021,544.0
1216,Florida,2021-07-23,38670.0,182.26016174634927,2021,545.0
1217,Florida,2021-07-24,38670.0,182.26016174634927,2021,546.0
1218,Florida,2021-07-25,38670.0,182.26016174634927,2021,547.0
1219,Florida,2021-07-26,38670.0,182.26016174634927,2021,548.0
1220,Florida,2021-07-27,38748.0,182.6277927940921,2021,549.0
1221,Florida,2021-07-28,38840.0,183.0614089016862,2021,550.0
1222,Florida,2021-07-29,38896.0,183.32534914109132,2021,551.0
1223,Florida,2021-07-30,39079.0,184.18786813771874,2021,552.0
1224,Florida,2021-07-31,39079.0,184.18786813771874,2021,553.0
1225,Florida,2021-08-01,39079.0,184.18786813771874,2021,554.0
1226,Florida,2021-08-02,39079.0,184.18786813771874,2021,555.0
1227,Florida,2021-08-03,39179.0,184.6591899937993,2021,556.0
1228,Florida,2021-08-04,39319.0,185.31904059231206,2021,557.0
1229,Florida,2021-08-05,39403.0,185.71495095141972,2021,558.0
1230,Florida,2021-08-06,39695.0,187.09121077117493,2021,559.0
1231,Florida,2021-08-07,39695.0,187.09121077117493,2021,560.0
1232,Florida,2021-08-08,39695.0,187.09121077117493,2021,561.0
1233,Florida,2021-08-09,39934.0,188.21767000720746,2021,562.0
1234,Florida,2021-08-10,40167.0,189.31584993187514,2021,563.0
1235,Florida,2021-08-11,40171.0,189.33470280611837,2021,564.0
1236,Florida,2021-08-12,40528.0,191.01732183232593,2021,565.0
1237,Florida,2021-08-13,40766.0,192.13906784979764,2021,566.0
1238,Florida,2021-08-14,40766.0,192.13906784979764,2021,567.0
1239,Florida,2021-08-15,40766.0,192.13906784979764,2021,568.0
1240,Florida,2021-08-16,41123.0,193.8216868760052,2021,569.0
1241,Florida,2021-08-17,41130.0,193.85467940593085,2021,570.0
1242,Florida,2021-08-18,41138.0,193.8923851544173,2021,571.0
1243,Florida,2021-08-19,41937.0,197.6582467845009,2021,572.0
1244,Florida,2021-08-20,42252.0,199.14291063115465,2021,573.0
1245,Florida,2021-08-21,42252.0,199.14291063115465,2021,574.0
1246,Florida,2021-08-22,42252.0,199.14291063115465,2021,575.0
1247,Florida,2021-08-23,42716.0,201.3298440433684,2021,576.0
1248,Florida,2021-08-24,42722.0,201.35812335473324,2021,577.0
1249,Florida,2021-08-25,42731.0,201.40054232178048,2021,578.0
1250,Florida,2021-08-26,43632.0,205.64715224506625,2021,579.0
1251,Florida,2021-08-27,43979.0,207.28263908566575,2021,580.0
1252,Florida,2021-08-28,43979.0,207.28263908566575,2021,581.0
1253,Florida,2021-08-29,43979.0,207.28263908566575,2021,582.0
1254,Florida,2021-08-30,44553.0,209.98802653956812,2021,583.0
1255,Florida,2021-08-31,44561.0,210.02573228805457,2021,584.0
1256,Florida,2021-09-01,44571.0,210.07286447366263,2021,585.0
1257,Florida,2021-09-02,45909.0,216.37915090802042,2021,586.0
1258,Florida,2021-09-03,46324.0,218.3351366107547,2021,587.0
1259,Florida,2021-09-04,46324.0,218.3351366107547,2021,588.0
1260,Florida,2021-09-05,46324.0,218.3351366107547,2021,589.0
1261,Florida,2021-09-06,46324.0,218.3351366107547,2021,590.0
1262,Florida,2021-09-07,46973.0,221.39401545671748,2021,591.0
1263,Florida,2021-09-08,46977.0,221.4128683309607,2021,592.0
1264,Florida,2021-09-09,48273.0,227.52119958576463,2021,593.0
1265,Florida,2021-09-10,48772.0,229.8730956476066,2021,594.0
1266,Florida,2021-09-11,48772.0,229.8730956476066,2021,595.0
1267,Florida,2021-09-12,48772.0,229.8730956476066,2021,596.0
1268,Florida,2021-09-13,48772.0,229.8730956476066,2021,597.0
1269,Florida,2021-09-14,49254.0,232.14486699391486,2021,598.0
1270,Florida,2021-09-15,49257.0,232.15900664959727,2021,599.0
1271,Florida,2021-09-16,50811.0,239.48334829308905,2021,600.0
1272,Florida,2021-09-17,51240.0,241.50531905567462,2021,601.0
1273,Florida,2021-09-18,51240.0,241.50531905567462,2021,602.0
1274,Florida,2021-09-19,51240.0,241.50531905567462,2021,603.0
1275,Florida,2021-09-20,51884.0,244.54063180883335,2021,604.0
1276,Florida,2021-09-21,51889.0,244.56419790163739,2021,605.0
1277,Florida,2021-09-22,51892.0,244.5783375573198,2021,606.0
1278,Florida,2021-09-23,53105.0,250.2954716715769,2021,607.0
1279,Florida,2021-09-24,53580.0,252.53425048795953,2021,608.0
1280,Florida,2021-09-25,53580.0,252.53425048795953,2021,609.0
1281,Florida,2021-09-26,53580.0,252.53425048795953,2021,610.0
1282,Florida,2021-09-27,54063.0,254.8107350528286,2021,611.0
1283,Florida,2021-09-28,54067.0,254.8295879270718,2021,612.0
1284,Florida,2021-09-29,54071.0,254.84844080131504,2021,613.0
1285,Florida,2021-09-30,55009.0,259.2694398113506,2021,614.0
1286,Florida,2021-10-01,55299.0,260.6362731939842,2021,615.0
1287,Florida,2021-10-02,55299.0,260.6362731939842,2021,616.0
1288,Florida,2021-10-03,55300.0,260.640986412545,2021,617.0
1289,Florida,2021-10-04,55619.0,262.14450313344196,2021,618.0
1290,Florida,2021-10-05,55622.0,262.15864278912437,2021,619.0
1291,Florida,2021-10-06,55625.0,262.1727824448068,2021,620.0
1292,Florida,2021-10-07,56407.0,265.8585193593567,2021,621.0
1293,Florida,2021-10-08,56667.0,267.08395618516613,2021,622.0
1294,Florida,2021-10-09,56667.0,267.08395618516613,2021,623.0
1295,Florida,2021-10-10,56667.0,267.08395618516613,2021,624.0
1296,Florida,2021-10-11,56667.0,267.08395618516613,2021,625.0
1297,Florida,2021-10-12,57300.0,270.06742353415603,2021,626.0
1298,Florida,2021-10-13,57303.0,270.08156318983845,2021,627.0
1299,Florida,2021-10-14,57711.0,272.0045563626471,2021,628.0
1300,Florida,2021-10-15,57859.0,272.7021127096463,2021,629.0
1301,Florida,2021-10-16,57859.0,272.7021127096463,2021,630.0
1302,Florida,2021-10-17,57859.0,272.7021127096463,2021,631.0
1303,Florida,2021-10-18,58142.0,274.0359535623543,2021,632.0
1304,Florida,2021-10-19,58143.0,274.0406667809151,2021,633.0
1305,Florida,2021-10-20,58143.0,274.0406667809151,2021,634.0
1306,Florida,2021-10-21,58608.0,276.23231341168963,2021,635.0
1307,Florida,2021-10-22,58803.0,277.1513910310467,2021,636.0
1308,Florida,2021-10-23,58803.0,277.1513910310467,2021,637.0
1309,Florida,2021-10-24,58803.0,277.1513910310467,2021,638.0
